LA,LO
49.5167,7.4
49.5667,7.4
49.55,7.3667
49.5833,7.3833
49.5167,7.3
49.5167,7.3333
49.5167,7.3667
49.5667,7.3667
49.5333,7.3333
49.5667,7.35
49.5101,7.3593
49.5167,7.4333
49.5,7.3
49.5333,7.4333
49.5206,7.3333
49.5333,7.2833
49.5833,7.4
49.45,7.55
49.5,7.55
49.5333,7.5167
49.5167,7.5167
49.5167,7.5833
49.4833,7.5333
49.4667,7.4667
49.45,7.5333
49.4238,7.4948
49.5667,7.4667
49.551,7.4533
49.5333,7.4833
49.5667,7.45
49.55,7.45
49.5333,7.5333
49.5833,7.45
49.5,7.4833
49.5833,7.5333
49.5333,7.45
49.5833,7.5
49.6167,7.5167
49.6,7.4667
49.6,7.4667
49.5833,7.5167
49.6167,7.5333
49.3833,7.4333
49.3833,7.5
49.3333,7.4167
49.35,7.5167
49.3333,7.4667
49.3667,7.4833
49.3333,7.45
49.3667,7.4333
49.35,7.4333
49.4,7.3667
49.4167,7.4
49.45,7.3
49.4333,7.3333
49.45,7.35
49.4333,7.4
49.4833,7.4333
49.4667,7.4333
49.45,7.3833
49.5,7.3833
49.4667,7.4
49.5,7.4667
49.4667,7.3333
49.45,7.45
49.4833,7.35
49.4833,7.3833
49.3818,7.3301
49.4167,7.3
49.4333,7.2667
49.3167,7.4833
49.3167,7.5333
49.3333,7.5
49.3333,7.55
49.3167,7.5833
49.35,7.5833
49.3167,7.6333
49.3167,7.55
49.3,7.55
49.3333,7.6167
49.2149,7.629
49.1333,7.55
49.15,7.5333
49.1667,7.5833
49.1333,7.5167
49.1667,7.55
49.1167,7.5667
49.1333,7.5333
49.2,7.6833
49.1667,7.6667
49.2333,7.6333
49.2667,7.6417
49.2667,7.6833
49.25,7.7333
49.2167,7.7
49.2667,7.5833
49.25,7.5667
49.2333,7.5
49.2833,7.6
49.2333,7.55
49.1448,7.7817
49.0865,7.7207
49.0833,7.6667
49.1667,7.8167
49.1333,7.8167
49.0333,7.75
49.2052,7.7659
49.4828,8.4376
49.4563,8.0814
49.3784,8.3658
49.4568,8.353
49.4244,8.3919
49.4351,8.484
49.4403,8.3086
49.4194,8.2817
49.43,8.2614
49.4881,8.2917
49.4814,8.2619
49.4611,8.2922
49.4278,8.4247
49.4092,8.1878
49.4258,8.1911
49.415,8.21
49.4003,8.1961
49.448,8.1712
49.4617,8.2594
49.4469,8.2231
49.4481,8.2386
49.3953,8.4403
49.3722,8.4478
49.4892,8.2247
49.4908,8.1761
49.5386,8.354
49.5383,8.2247
49.55,8.2333
49.5478,8.2639
49.5875,8.3578
49.5167,8.2874
49.5649,8.2598
49.5139,8.21
49.5181,8.2478
49.5458,8.3078
49.5869,8.3222
49.5631,8.2908
49.5606,8.3194
49.5753,8.3122
49.5684,8.1605
49.6111,8.1642
49.5683,8.2114
49.5317,8.1389
49.5417,8.1389
49.5386,8.1497
49.5717,8.1356
49.5092,8.1792
49.5211,8.1872
49.5242,8.1511
49.5131,8.1539
49.5683,8.1086
49.5844,8.1264
49.5355,8.196
49.5358,8.2042
49.6617,8.0157
49.6647,8.0583
49.7,7.9667
49.6967,8.0261
49.69,8.0753
49.67,8.0325
49.7181,8.0461
49.6597,8.0719
49.7,8
49.6392,8.0119
49.6328,8.04
49.5764,8.0597
49.5369,8.0133
49.595,8.0508
49.6364,8.1053
49.6517,8.1247
49.5872,8.0983
49.605,8.1072
49.6494,8.0967
49.6256,8.1086
49.6158,8.0883
49.5356,8.0736
49.5039,8.0417
49.5075,8.0733
49.5198,8.0614
49.3228,8.4279
49.2954,8.407
49.2539,8.3386
49.2717,8.2719
49.2508,8.2694
49.2733,8.32
49.3158,8.3938
49.3167,8.3408
49.2942,8.345
49.2911,8.2658
49.2328,8.2472
49.3465,8.1491
49.3597,8.257
49.3806,8.3039
49.3764,8.0486
49.3889,8.0464
49.4333,7.9833
49.3667,7.9333
49.3833,7.9833
49.4167,8
49.2804,8.1293
49.2844,8.2367
49.2817,8.1736
49.2689,8.1764
49.2633,8.1869
49.2633,8.135
49.3003,8.1053
49.3063,8.1425
49.3019,8.1656
49.6326,8.3619
49.7015,8.3007
49.75,8.3989
49.7681,8.3403
49.7778,8.375
49.8047,8.342
49.7686,8.2697
49.7786,8.2803
49.6359,8.211
49.6061,8.2381
49.6076,8.2282
49.6192,8.2256
49.6467,8.1694
49.6619,8.2547
49.6755,8.2089
49.6819,8.2236
49.7044,8.2481
49.7278,8.2922
49.7597,8.2447
49.7439,8.2369
49.6961,8.2025
49.6758,8.2378
49.45,7.75
49.4833,7.9
49.5,7.85
49.5167,7.9167
49.5167,7.85
49.5333,7.85
49.5,7.6
49.5,7.6333
49.5,7.6167
49.4833,7.6333
49.4667,7.5833
49.45,7.9
49.4,7.8833
49.5,7.7667
49.5333,7.75
49.55,7.7667
49.5833,7.7
49.55,7.7167
49.3667,7.7667
49.3833,7.7333
49.3667,7.6667
49.35,7.6833
49.2833,7.6667
49.3333,7.7
49.3167,7.7167
49.3333,7.7333
49.5667,7.85
49.6,7.7833
49.55,7.9
49.5833,7.7667
49.55,7.8
49.5833,7.95
49.5667,7.9667
49.55,7.85
49.55,7.8833
49.55,7.9333
49.478,7.7357
49.5,7.7
49.5167,7.6667
49.5167,7.7167
49.5333,7.6333
49.5333,7.65
49.65,7.65
49.6333,7.55
49.65,7.6
49.6333,7.6
49.65,7.5333
49.65,7.5667
49.6667,7.65
49.6333,7.5167
49.6333,7.5
49.6167,7.7167
49.6333,7.6
49.7,7.5333
49.6167,7.6333
49.6667,7.6167
49.6833,7.5833
49.6333,7.5667
49.6,7.7167
49.65,7.6167
49.7,7.5667
49.6833,7.5667
49.65,7.5667
49.6667,7.4833
49.6667,7.5333
49.6833,7.65
49.6167,7.55
49.6,7.55
49.6,7.6167
49.5833,7.6
49.5667,7.6167
49.6,7.6833
49.6,7.5833
49.55,7.6
49.6333,7.6667
49.6167,7.6333
49.55,7.5667
49.6,7.6667
49.5833,7.55
49.5833,7.55
49.55,7.6333
49.6333,7.7
49.6,7.7333
49.65,7.8167
49.6333,7.7333
49.631,7.8048
49.65,7.75
49.6167,7.75
49.6667,7.7833
49.6667,7.7667
49.6167,7.9833
49.6167,8
49.65,7.8833
49.6,7.8
49.75,7.9333
49.5833,7.8167
49.6,7.95
49.6833,7.8
49.65,7.8667
49.6667,7.8167
49.6833,7.8667
49.6667,7.8667
49.6333,7.95
49.6167,7.95
49.6033,8.0106
49.5958,8.002
49.5833,7.8833
49.7167,7.9167
49.7167,7.8167
49.6833,7.7833
49.75,7.8667
49.7167,7.8667
49.75,7.9
49.6833,7.75
49.7333,7.8833
49.7,7.8667
49.7333,7.8
49.6667,7.7333
49.7333,7.8333
49.7333,7.7667
49.7,7.7667
49.7167,7.7833
49.7333,7.7333
49.7167,7.75
49.7667,7.8
49.7667,7.7833
49.65,7.6833
49.6833,7.7
49.6833,7.6833
49.7,7.7
49.2093,8.359
49.065,8.0772
49.0479,8.2714
49.0989,8.2678
49.1983,8.2794
49.1557,8.283
49.1181,8.2781
49.023,8.2523
48.9833,8.2
49.1156,8.2448
49.1658,8.3264
49.1483,8.3295
49.1333,8.35
48.9833,8.25
49.1178,8.3194
48.9833,8.1333
49.1958,8.0286
49.1833,8.0192
49.194,8.0987
49.1619,8.0414
49.1367,8.0906
49.1453,8.055
49.1825,8.055
49.1622,8.1131
49.2033,8.0383
49.2089,8.0514
49.2372,8.1269
49.2369,8.0933
49.2378,8.1444
49.2278,8.0581
49.2478,8.0783
49.2575,8.1011
49.2672,8.085
49.2422,8.0694
49.2428,8.095
49.2697,8.1078
49.2461,8.1189
49.1833,7.85
49.2,7.8833
49.1667,7.9
49.1667,7.8833
49.2167,7.8833
49.15,7.8833
49.2028,7.9659
49.1833,7.9333
49.25,7.9667
49.1667,7.9333
49.2603,8.0083
49.2192,8.03
49.1667,7.9667
49.1667,7.9833
49.2167,7.9167
49.15,7.9333
49.15,7.9667
49.1525,8.255
49.1581,8.1472
49.0865,8.1826
49.0717,8.1453
49.0964,8.0917
49.1211,8.1414
49.065,8.1139
49.2022,8.1811
49.1917,8.2514
49.1,7.9333
49.1035,7.9608
49.0333,8
49.0439,8.0217
49.1261,8.0058
49.1333,7.8833
49.1017,8.0311
49.1167,7.9333
49.05,7.95
49.0667,7.9667
49.0989,8.0692
49.15,7.8667
49.0833,7.9667
49.1181,8.0078
49.1153,8.0342
49.0603,8.0456
49.0808,8.0672
49.1406,8.0186
49.0833,7.85
49.1167,7.8
49.0667,7.8
49.0667,7.8667
49.1,7.8
49.1,7.7833
49.1333,7.8333
53.4667,10.3167
53.4833,10.2833
53.5104,10.2423
53.5084,10.2455
53.3833,10.5667
53.3833,10.5
53.4333,10.6167
53.4167,10.5
53.4333,10.55
53.4,10.5333
53.3833,10.6
53.45,10.55
53.5833,10.55
53.5667,10.5167
53.5019,10.4739
53.5667,10.45
53.5667,10.5667
53.5167,10.5167
53.5333,10.4833
53.5167,10.55
53.55,10.4667
53.5333,10.5333
53.6,10.4833
53.5833,10.4667
53.4395,10.369
53.45,10.4167
53.4333,10.45
53.4667,10.4167
53.5403,10.21
53.5333,10.6333
53.5167,10.6167
53.4833,10.6167
53.5333,10.7
53.5667,10.6333
53.5,10.65
53.45,10.6167
53.5167,10.5833
53.55,10.5667
53.5,10.7333
53.55,10.6833
53.4833,10.6667
53.5,10.5667
53.4667,10.5667
53.5333,10.3167
53.5,10.3833
53.5167,10.2833
53.5,10.4333
53.4833,10.3667
53.4667,10.4667
53.4833,10.3333
53.5424,10.1729
53.6167,10.25
53.6051,10.2129
53.7246,10.0124
53.5996,9.8427
53.5837,9.7234
53.5685,10.1591
53.7488,10.0645
53.6599,10.2223
53.6511,10.2674
53.7,10.25
53.5667,10.4
53.6167,10.5105
53.5833,10.3167
53.7167,10.3167
53.7333,10.2167
53.7337,10.2592
53.6156,10.4026
53.5833,10.3833
53.6167,10.35
53.6,10.2667
53.5833,10.45
53.7,10.2
53.65,10.3667
53.65,10.3167
53.65,10.4
53.5833,10.4
53.65,10.4667
53.6333,10.3
53.7167,10.4
53.7,10.35
53.7333,10.3167
53.5669,10.3322
53.8696,10.6871
53.9197,10.6937
53.8905,10.6258
53.8833,10.4667
53.8667,10.5667
53.8833,10.5333
53.8333,10.5833
53.9,10.55
53.8667,10.5167
54.0167,10.5833
53.95,10.7333
53.7667,10.7333
53.8,10.75
53.7667,10.6667
53.7833,10.65
53.9858,10.7744
54.0345,10.7322
54.1215,10.6468
54.0667,10.7167
54.2,10.6833
54.1712,10.5552
54.1054,10.4302
54.1667,10.7167
54.05,10.5167
54.0667,10.7667
54.1333,10.8333
54.1333,10.8833
54.1042,10.8031
54.2,10.9167
54.2333,10.9667
54.2167,10.9167
54.25,10.8333
54.1833,10.8667
54.2333,10.8833
54.25,10.9
54.1496,10.945
54.1833,10.75
54.2167,11.0833
54.2333,11.0333
54.3333,10.9333
54.2862,10.8796
54.2667,10.7667
54.2833,10.95
54.4333,11.2
54.3667,10.9833
54.3833,11.0833
53.9446,10.3111
53.9,10.3167
53.9167,10.3833
53.95,10.3833
53.9667,10.3167
53.95,10.25
53.9363,10.3024
53.9667,10.3167
53.9167,10.3167
53.95,10.3333
53.9,10.3
53.9167,10.25
53.9833,10.25
53.9167,10.2833
53.9538,10.2115
54.0167,10.3167
54.0167,10.3667
53.9333,10.45
53.9167,10.45
53.9167,10.4833
53.8833,10.3
53.8667,10.2833
53.9,10.3833
53.95,10.4667
53.9667,10.3889
54.05,10.3167
54.0667,10.3167
53.9,10.1833
53.9167,10.1833
53.8833,10.2
53.9833,10.4167
54.0167,10.45
53.9833,10.35
53.9333,10.2167
53.9,10.2333
53.85,10.3333
53.8053,10.3789
53.7833,10.35
53.7833,10.2833
53.8062,10.1559
53.8667,10.3667
53.8833,10.3833
53.85,10.1833
53.8833,10.3833
53.8333,10.15
53.8833,10.35
53.7333,10.6
53.7667,10.4833
53.7833,10.5
53.8167,10.45
53.7833,10.45
53.7833,10.55
53.7,10.4667
53.75,10.5333
53.7333,10.5667
53.75,10.45
53.7667,10.6
53.7333,10.3667
53.75,10.5833
53.8,10.5
53.85,10.5
53.824,10.4958
53.85,10.4333
53.8167,10.55
53.8,10.5667
53.7667,10.1333
53.7833,10.2
53.7667,10.2
53.8,10.1333
53.8,10.2333
53.6333,10.5167
53.6167,10.5667
53.6034,10.626
53.6667,10.6667
53.6167,10.6167
53.6167,10.65
53.5833,10.8667
53.5833,10.8167
53.6167,10.8167
53.5667,10.6833
53.6,10.75
53.6167,10.7333
53.6333,10.5833
53.6667,10.5833
53.6667,10.6167
53.6667,10.5667
53.65,10.5833
53.6833,10.6167
53.7,10.5667
53.7167,10.55
53.7,10.5167
53.6667,10.5
53.688,10.4912
53.5447,10.7756
53.5333,10.7333
53.7167,10.7667
53.6993,10.7538
53.6833,10.7
53.6667,10.7167
53.7167,10.7833
53.7167,10.8
53.6833,10.7
53.75,10.6833
53.6667,10.7667
53.7,10.7
53.7167,10.7333
53.75,10.7333
53.75,10.6333
53.7333,10.65
53.7,10.6667
53.7167,10.6333
54.3205,10.1327
54.3333,9.9833
54.35,10.05
54.3167,10.0333
54.2667,10.0667
54.3433,10.0994
54.3734,10.1278
54.2333,10.3667
54.2,10.2667
54.2333,10.1833
54.2667,10.2833
54.2167,10.2167
54.2167,10.2833
54.2333,10.25
54.3667,9.95
54.4,10
54.4667,10
54.4045,9.9795
54.3667,10.0167
54.3833,9.9
54.4333,9.95
54.3667,10.4167
54.3833,10.35
54.4,10.3167
54.4167,10.35
54.3667,10.3667
54.3905,10.3775
54.3833,10.4
54.4,10.35
54.3833,10.4333
54.2167,10.0667
54.2333,10.1333
54.2167,10.05
54.25,10.0667
54.2167,10.1167
54.2944,10.2167
54.286,10.2212
54.3667,10.2
54.4667,10.0833
54.4333,10.1333
54.4333,10.1667
54.3167,10.2833
54.3389,10.2221
54.4167,10.2667
54.3833,10.25
54.4167,10.3
54.4,10.2833
54.4002,10.2299
54.2833,10.45
54.2833,10.4
54.25,10.4333
54.2904,10.4276
54.3167,9.9667
54.2,10.0167
54.2,10.0333
54.25,9.9833
54.2167,10.0167
54.1833,10.05
54.2333,10
54.3,9.9333
54.4167,10.05
54.2333,10.1667
54.2333,10.1333
54.2,10.1833
54.2112,10.1453
54.2833,10.05
54.2833,10.0167
54.3492,10.1887
54.1833,10.2167
54.1833,10.1667
54.2,10.1333
54.1833,10.1833
54.4333,10.0167
54.3667,10.2833
54.3833,10.3
54.35,10.3333
54.3667,10.3167
54.2423,10.0367
54.3333,10.4167
54.35,10.35
54.3167,10.3333
54.35,10.45
54.35,10.4833
54.2833,9.9
54.1667,10.3667
54.1577,10.4128
54.1833,10.4333
54.15,10.4833
54.2167,10.4167
54.2841,10.5805
54.3,10.5333
54.3333,10.5167
54.2833,10.6
54.3333,10.5667
54.3167,10.5167
54.1,10.35
54.1167,10.35
54.1,10.4
54.1167,10.2833
54.1667,10.3667
54.2833,10.65
54.25,10.6333
54.25,10.6167
54.25,10.5333
54.2,10.5
54.25,10.5167
54.4667,9.8167
54.5,9.8
54.4333,9.8167
54.4524,9.8325
54.5824,9.9359
54.5833,9.9167
54.5,9.7667
54.5333,9.8167
54.4833,9.6667
54.4833,9.7
54.4667,9.7167
54.4256,9.6988
54.4,9.7
54.5,9.8333
54.4,9.7667
54.4167,9.7333
54.4,9.8167
54.3788,9.7065
54.3833,9.7333
54.4,9.85
54.55,9.8833
54.5215,9.8821
54.45,9.75
54.5333,9.9833
54.7,9.95
54.6333,9.9167
54.6333,9.9167
54.7167,9.9833
54.65,9.7833
54.6333,9.85
54.6333,9.75
54.6167,9.7667
54.6167,9.8167
54.6667,9.8
54.6167,9.8167
54.6333,9.8167
54.6667,9.7667
54.6667,9.8167
54.6356,9.7747
54.75,9.8167
54.7667,9.9333
54.7333,9.9833
54.75,9.9
54.7667,9.95
54.7167,9.9
54.7167,9.8667
54.6167,9.9167
54.6167,9.9667
54.6333,9.9833
54.6167,9.9667
54.65,9.7167
54.7167,9.7833
54.6833,9.9833
54.6833,9.7667
54.6667,9.7167
54.6667,9.85
54.6333,9.85
54.7,9.8833
54.0725,9.9828
54.1,10.0333
53.7833,10.0833
53.7833,10
53.8366,9.9606
53.8333,9.9833
53.8667,9.9167
53.85,10.0167
53.8333,10.0167
53.8833,9.7833
53.9333,9.85
53.9,9.8333
53.9333,9.95
53.9173,9.874
54.1667,10.0833
54.1833,10.0667
54.1688,10.0258
54.1667,10.05
54.1833,10.1167
54.1667,9.9667
54.1667,10
54.1667,9.8833
54.2,9.85
54.17,9.8657
54.2,9.8667
54.1833,9.9333
54.05,9.7
54.1167,9.7333
54.1,9.6833
54.0667,9.6333
54.0667,9.6667
54.1333,9.75
54.0833,9.6
54.0789,9.6509
54.1167,9.65
54.1333,9.7
54.0146,10.0195
53.9667,10.0833
54,10.0667
54.1167,10.2167
54.1,10.2167
54.1,10.2667
54.05,10.2167
54.05,10.1667
54.05,9.7667
54.0833,9.7833
53.9833,9.85
53.9667,9.8667
54.0167,9.8
53.9667,9.85
54.0167,9.7833
53.9833,9.8167
54.0667,10.2333
54.05,10.2667
54.0833,10.1833
54.0833,10.0667
54.1333,9.8167
53.9833,9.9667
54.1167,10.05
54.15,10.0667
54.05,10.0833
53.9,10.0833
53.8167,10.0167
53.8333,9.85
53.8667,9.8833
54.05,9.9167
54.0333,9.8667
54.0167,10.25
54.0167,10.1667
54.1167,10.1333
54.0833,10.2667
53.8833,9.9667
53.9,9.9833
53.85,10.1
53.8333,10.0667
53.85,10.1333
53.8667,10.05
54.15,9.95
54.1333,9.8833
54.1333,9.9333
54.2167,9.8833
54.05,9.9
54.0667,9.9
53.9667,9.9
54.3024,9.6625
54.3333,9.6667
54.3091,9.6691
54.2837,9.7018
54.2835,9.6409
54.3041,9.6014
54.3,9.7333
54.3167,9.7167
54.3,9.8167
54.3557,9.6249
54.2,9.7667
54.15,9.7333
54.3667,9.6667
54.3667,9.75
54.3333,9.7167
54.3333,9.8333
54.3167,9.8667
54.3333,9.9
54.2333,9.5833
54.2,9.5333
54.3333,9.4667
54.35,9.4
54.3167,9.4167
54.2667,9.4167
54.3,9.4333
54.2667,9.5167
54.2667,9.85
54.2333,9.8667
54.2833,9.3333
54.3,9.3167
54.2333,9.5333
54.2167,9.45
54.3,9.5
54.2833,9.4667
54.3333,9.5333
54.2667,9.4667
54.2287,9.6718
54.2667,9.6167
54.4167,9.6333
54.3833,9.6
54.4,9.6667
54.3667,9.8167
54.1667,9.6333
54.1667,9.6667
54.1667,9.7
54.1833,9.6167
54.35,9.5
54.1333,9.55
54.1833,9.55
54.1333,9.6167
54.1667,9.5833
54.5142,9.5524
54.3833,9.4333
54.4111,9.5087
54.4,9.45
54.45,9.4833
54.5167,9.4833
54.55,9.5
54.5,9.4833
54.6167,9.3667
54.5833,9.3167
54.6167,9.3833
54.6,9.2833
54.6,9.4167
54.55,9.4
54.5,9.6667
54.5,9.6
54.6167,9.55
54.6,9.5833
54.3833,9.3167
54.4,9.3833
54.55,9.7167
54.5,9.55
54.4833,9.5
54.4333,9.3667
54.4833,9.4
54.45,9.4333
54.65,9.5167
54.6667,9.5667
54.45,9.35
54.45,9.5667
54.4522,9.5371
54.5833,9.5167
54.55,9.5333
54.5667,9.5833
54.55,9.6333
54.4667,9.6167
54.4667,9.5667
54.65,9.4833
54.5177,9.3848
54.6167,9.7
54.6,9.55
54.5833,9.5833
54.6333,9.65
54.65,9.65
54.5667,9.6833
54.6,9.6833
54.5833,9.65
54.5,9.3167
54.5667,9.75
54.4,9.3
54.7862,9.4306
54.7333,9.4167
54.7667,9.4833
54.8,9.3833
54.8,9.5667
54.6667,9.4
54.6468,9.3917
54.7167,9.6667
54.7,9.2
54.7,9.25
54.7719,9.7545
54.75,9.7167
54.7667,9.5833
54.75,9.5333
54.7833,9.5167
54.7333,9.5667
54.7645,9.3153
54.8167,9.6667
54.7833,9.65
54.8167,9.6
54.7974,9.6367
54.7333,9.1667
54.7667,9.2333
54.7333,9.1
54.7667,9.1833
54.7667,9.2167
54.8167,9.5833
54.7,9.6
54.7167,9.4333
54.7,9.4333
54.7833,9.6833
54.7,9.5167
54.7333,9.5
54.6,9.3
54.6333,9.3
54.8333,9.15
54.8333,9.2
54.8167,9.15
54.8167,9.1833
54.85,9.1833
54.7333,9.7333
54.7167,9.7333
54.6833,9.3333
54.8167,9.5167
53.7567,9.6426
53.7833,9.7167
53.7667,9.6
53.7667,9.5667
53.7167,9.65
53.7667,9.7
53.7333,9.7167
53.7833,9.4833
53.7833,9.4167
53.8,9.4167
53.8167,9.7333
53.8333,9.7667
53.7869,9.7567
53.7667,9.75
53.8,9.55
53.8167,9.6167
53.8167,9.5167
53.8167,9.4833
53.85,9.5333
53.8333,9.4833
53.85,9.7167
53.8667,9.6833
53.8667,9.7
53.8,9.7
53.7833,9.6167
53.7167,9.5833
53.7,9.5667
53.7333,9.7667
53.8333,9.4333
53.8333,9.4667
53.75,9.5
53.7833,9.4833
53.659,9.801
53.6934,9.6542
53.7039,9.731
53.7167,9.6833
53.7,9.65
53.6833,9.6167
53.6694,9.6733
53.7293,9.9128
53.6413,9.8647
53.6334,9.8372
53.672,9.9029
53.65,9.8667
53.6833,9.9
53.75,9.9167
53.65,9.7333
53.7667,9.8333
53.8,9.85
53.7667,9.8833
53.7833,9.9167
53.6164,9.675
53.6167,9.6
53.6667,9.6167
53.6,9.6333
53.65,9.65
53.6833,9.8167
53.6833,9.7833
53.6833,9.75
53.9167,9.6
53.9,9.5667
53.9333,9.45
53.9,9.4667
53.9333,9.4667
53.9333,9.5667
53.9221,9.5129
53.9022,9.1334
53.9333,9.6667
53.9833,9.75
53.9833,9.7167
53.9167,9.6833
53.9605,9.7065
53.95,9.6667
53.9667,9.5833
53.95,9.6333
54,9.6833
54.0333,9.6167
53.9667,9.6167
53.95,9.6
54.0167,9.6
53.9167,9.3833
53.9333,9.4167
53.9333,9.3667
53.9,9.3667
53.9167,9.4333
53.9667,9.3833
53.95,9.4167
53.9667,9.3417
54.15,9.3667
54.1333,9.35
54.1167,9.4667
54.1,9.4167
54.1333,9.4167
54.1667,9.45
54.0333,9.4833
54.0833,9.5167
54.05,9.45
54.0667,9.4
54.0167,9.4667
54.0667,9.4333
54.0667,9.5167
54.0167,9.4333
54.0833,9.4667
54.0333,9.4667
53.9167,9.7333
53.9,9.75
53.9333,9.7667
53.9333,9.7833
53.95,9.75
53.8849,9.5786
53.9,9.4333
53.8833,9.4333
53.8833,9.4833
53.8833,9.4833
53.9333,9.2167
53.9,9.25
53.9,9.2333
53.95,9.2667
53.9667,9.2833
53.9167,9.2667
53.8833,9.4
54.1167,9.5333
53.8667,9.3333
53.8833,9.5333
53.8667,9.55
54,9.7667
54,9.75
54.0333,9.7167
54.0333,9.7
54.0333,9.5167
53.9833,9.5333
53.9833,9.4667
54.05,9.3667
54.05,9.35
54.1833,9.4833
54.1333,9.4833
53.9,9.55
54,9.45
53.9833,9.4333
54.1167,9.5667
53.9667,9.5
54.0667,9.5833
54.05,9.5333
53.9833,9.3333
53.9833,9.3833
54,9.3833
54.0167,9.3833
54.0333,9.35
54.0333,9.4167
54.0333,9.3833
53.9167,9.6
53.9167,9.65
53.9167,9.6167
53.9,9.6333
53.85,9.4
54,9.0333
53.9833,9.1167
54.0333,9.1
53.9667,9.0833
54.1167,9.05
54.0833,9.05
54.0833,9.0833
54.0833,9.1167
54.1,9.15
54.1167,9.0167
53.9468,9.0142
53.9333,9.0167
53.95,8.9333
53.9667,8.9667
53.95,8.9833
53.9667,9.0167
54.0167,9.2333
53.9667,9.1833
54.0333,9.2833
54,9.2667
54.0333,9.2333
53.9667,9.1167
53.95,9.1833
53.95,9.15
53.95,9.0833
54.0167,8.9167
54.0333,9.0333
54.0167,9.05
54.05,9.2667
53.9,9.0167
53.9,8.9667
53.9167,9.05
54.0833,9.3
54.1,9.3333
54.0667,9.1833
54.0333,9.1833
54.05,9.2167
54.05,9.1167
54.1913,9.1041
54.2,9.0167
54.2,9.0667
54.2167,9.15
54.2,9.0833
54.1333,8.8833
54.1833,8.85
54.1366,8.8699
54.15,8.8833
54.1667,8.8667
54.15,8.9
54.2,8.85
54.25,8.9333
54.2167,8.8833
54.2167,8.9167
54.2167,8.9833
54.1833,8.9167
54.15,8.95
54.25,8.8833
54.2167,8.9
54.2,8.9167
54.1,9.2333
54.1667,9.25
54.2,9.35
54.1667,9.3333
54.1479,9.2783
54.1333,9.3333
54.1667,9.35
54.15,9.05
54.15,9.0667
54.2833,9.0167
54.3,8.9833
54.2833,8.9667
54.3333,9.0167
54.3167,9.0333
54.2833,9.0167
54.3167,9.0833
54.35,9.0833
54.25,9.15
54.2667,9.1167
54.3167,9.2167
54.2833,9.1333
54.2833,9.2167
54.25,9.15
54.2333,9.1333
54.2198,9.2831
54.2167,9.35
54.1833,9.25
54.2,9.25
54.25,9.3
54.2333,9.2833
54.25,9.25
54.2,9.2333
54.1667,9.1833
54.1333,9.1833
54.1167,9.1833
54.2333,9.3667
54.3,9.25
54.2833,9.2667
54.2333,9.1833
54.2667,8.9667
54.2667,9.3667
54.2667,9.3
54.2667,9.3
54.2667,9.05
54.2333,9.1
54.1667,9
54.2167,9.4
54.4333,8.95
54.5,9.1333
54.4167,9.0833
54.6167,9.0333
54.6,8.9833
54.5833,9.0167
54.5833,8.9333
54.6333,9
54.6107,8.9778
54.5997,8.9804
54.3,8.6333
54.3262,8.9202
54.3333,8.9
54.3333,8.7833
54.3833,8.7833
54.3,8.8
54.3,8.75
54.3667,8.75
54.2833,8.8
54.3333,8.8333
54.395,9.0861
54.3833,9.0667
54.6833,9.0167
54.6934,8.9161
54.665,8.8246
54.7,8.95
54.5167,8.8833
54.4968,8.8869
54.5167,8.6333
54.5667,9.2667
54.5667,9.2167
54.6333,8.9333
54.55,9.0667
54.5833,9.05
54.65,9.05
54.6,9.1833
54.5333,9.0333
54.55,9
54.5333,9
54.65,9.0667
54.5333,9.0833
54.5333,9.1167
54.6167,9.1333
54.65,9.1333
54.6833,9.15
54.6833,9.1
54.6333,8.6333
54.6167,9.1667
54.4667,9.1
54.35,9.25
54.6333,8.7167
54.3833,8.9333
54.4,8.9
54.4667,9.2
54.45,9.1667
54.4333,9.1167
54.5,9.0167
54.3833,9.2167
54.4,9.25
54.4,9.1833
54.4,9.1667
54.3833,9.2333
54.3667,9.1667
54.35,9.2167
54.3333,8.7167
54.3833,8.6667
54.35,8.6833
54.35,8.8333
54.5816,9.1419
54.6,9.2167
54.5833,9.1333
54.5167,9.2167
54.5333,9.2
54.5333,9.2833
54.3583,9.2333
54.5167,9.1833
54.4333,9.2
54.4,8.9833
54.4167,8.9333
54.75,8.75
54.7333,8.7167
54.8,8.9
54.7905,8.8277
54.8167,8.8667
54.7833,9.0333
54.7391,9.0527
54.7333,8.9667
54.7669,8.9785
54.7833,9.0833
54.8167,8.9333
54.7667,8.8833
54.7333,8.9167
54.8333,8.9
54.8333,8.9333
54.8667,8.8667
54.8667,8.9167
54.8833,8.95
54.85,8.85
54.8667,8.6333
54.8833,8.6833
54.8167,8.7
54.8833,8.7
54.85,9.0667
54.85,8.9833
54.85,9.0167
54.8333,8.9667
54.8761,8.7691
54.7167,8.5167
54.7167,8.5333
54.7167,8.4
54.7333,8.3833
54.7,8.4333
54.7,8.4667
54.7167,8.5333
54.7167,8.4333
54.7333,8.45
54.7,8.4833
54.7,8.5667
54.65,8.3667
54.9064,8.3059
55.0167,8.4333
54.1667,7.8833
49.2461,7.0022
49.3375,6.9301
49.15,7.0333
49.3167,7.05
49.2942,6.9375
49.2398,6.8417
49.3054,6.9018
49.2,6.85
49.2817,6.8214
49.1833,7.1667
49.3248,7.3357
49.2333,7.25
